countryName,year,lifeLadder,gpdPerCapita,socialSupport,healthyLifeExpectancyAtBirth,freedomToMakeLifeChoices,generosity,corruption,positiveAffect,negativeAffect,continent,gpdPerCapita_z,socialSupport_z,healthyLifeExpectancyAtBirth_z,freedomToMakeLifeChoices_z,generosity_z,corruption_z,positiveAffect_z,negativeAffect_z,pca1,pca2
Angola,2013,3.937,9.0,0.722,52.46,0.41,-0.109,0.816,0.65,0.371,Africa,-0.35519782064234395,-0.7387530771808054,-1.6413861727645052,-2.46069411945854,-0.6870300372327051,0.4013902521210474,-0.02008360484850421,1.1338444302075368,-2.6550650411813437,-0.37341432939863106
Angola,2014,3.795,9.01,0.755,53.08,0.375,-0.173,0.834,0.595,0.368,Africa,-0.3464285077242374,-0.46246508167713885,-1.548749245995313,-2.713679140140041,-1.0902775945195415,0.5013926062486075,-0.5407080706002222,1.0991708621014835,-2.855655701742245,-0.9951146392392172
Argentina,2006,6.313,9.937,0.938,65.82,0.733,-0.162,0.852,0.748,0.328,South America,0.4664867997842598,1.0696774388431922,0.3547901847135795,-0.12600378574068896,-1.0209694206108666,0.6013949603761675,0.9075745341272832,0.6368566206874406,0.539911485550468,-1.0605451121359468
Argentina,2007,6.073,10.013,0.862,65.94,0.653,-0.146,0.881,0.75,0.279,South America,0.5331335779618717,0.43337781283474885,0.37271991247535935,-0.7042552615841193,-0.9201575312891574,0.7625098642483475,0.9265063328818911,0.07052167495523791,0.2032083058737044,-1.0430045024410857
Argentina,2008,5.961,10.043,0.892,66.06,0.678,-0.137,0.865,0.72,0.318,South America,0.5594415167161915,0.6845487178380821,0.3906496402371392,-0.523551675383047,-0.8634508435456961,0.6736188828016275,0.6425293515627721,0.5212780603339298,0.2132960289394262,-1.1619496576079145
Argentina,2009,6.424,9.972,0.919,66.18,0.637,-0.135,0.885,0.762,0.237,South America,0.49717939499763364,0.9106025323410821,0.40857936799891914,-0.8199055567528055,-0.8508493573804825,0.7847326096100277,1.0400971254095386,-0.41490827852950785,0.5429934159174477,-1.0602671003169049
Argentina,2010,6.441,10.066,0.927,66.3,0.73,-0.132,0.855,0.765,0.211,South America,0.5796109364278383,0.9775814403419709,0.4265090957606969,-0.14768821608481764,-0.831947128132662,0.6180620193974276,1.0684948235414506,-0.7154125354486358,1.029311521248788,-0.8207130157189221
Argentina,2011,6.776,10.112,0.889,66.42,0.816,-0.18,0.755,0.769,0.232,South America,0.6199497758511289,0.6594316273377488,0.44443882352247677,0.47393212044687005,-1.1343827960977895,0.06249338535542787,1.1063584210506665,-0.47269755870626295,1.2329716036814353,-0.6357190799380521
Argentina,2012,6.468,10.091,0.902,66.54,0.747,-0.153,0.817,0.744,0.272,South America,0.601534218723104,0.7682723528391933,0.4623685512842567,-0.02480977746808851,-0.9642627328674052,0.4069459384614674,0.8697109366180673,-0.010383317292219722,0.7890546148539838,-0.931413899691642
Argentina,2013,6.582,10.103,0.91,66.66,0.737,-0.136,0.823,0.766,0.254,South America,0.6120573942248325,0.8352512608400822,0.48029827904603445,-0.09709121194851741,-0.8571501004630893,0.44028005650398744,1.0779607229187544,-0.21842472592853934,0.9371315830627983,-0.8288628631447231
Argentina,2014,6.671,10.067,0.918,66.78,0.745,-0.17,0.854,0.769,0.238,South America,0.5804878677196484,0.902230168840971,0.49822800680781437,-0.03926606436417429,-1.0713753652717213,0.6125063330570075,1.1063584210506665,-0.40335042249415676,0.9584612397789583,-0.9519336371829871
Argentina,2015,6.697,10.083,0.926,66.9,0.881,-0.18,0.851,0.768,0.305,South America,0.5945187683886194,0.9692090768418599,0.5161577345695942,0.9437614445696579,-1.1343827960977895,0.5958392740357475,1.0968925216733625,0.3710259318743656,1.1622564025184476,-0.7946222764127818
Argentina,2016,6.427,10.051,0.883,66.95,0.848,-0.198,0.851,0.732,0.312,South America,0.5664569670506776,0.6091974463370822,0.5236284544703351,0.7052327107842425,-1.2477961715847123,0.5958392740357475,0.7561201440904197,0.45193092412182323,0.7464901033280397,-0.9763399280573778
Argentina,2017,6.039,10.069,0.907,67.0,0.832,-0.192,0.841,0.715,0.292,South America,0.5822417303032704,0.8101341703397488,0.5310991743710761,0.5895824156155562,-1.2099917130890714,0.5402824106315475,0.5951998546762524,0.22077380341480143,0.8308722784883231,-1.0685481508472758
Argentina,2018,5.793,10.032,0.9,67.05,0.846,-0.216,0.855,0.732,0.321,South America,0.5497952725062747,0.751527625838971,0.538569894271817,0.6907764238881567,-1.361209547071635,0.6180620193974276,0.7561201440904197,0.555951628439983,0.7476577423250889,-1.0920468996778026
Argentina,2019,6.086,10.002,0.896,67.1,0.817,-0.217,0.83,0.735,0.319,South America,0.5234873337519549,0.7180381718385266,0.5460406141725579,0.48116026389491295,-1.3675102901542417,0.4791698608869275,0.7845178422223317,0.5328359163692808,0.7007712350997221,-1.0992273078587427
Argentina,2020,5.901,9.888,0.897,67.15,0.823,-0.131,0.816,0.679,0.342,South America,0.42351716648553706,0.7264105353386376,0.5535113340733009,0.5245291245831702,-0.8256463850500552,0.4013902521210474,0.2544274770933107,0.7986666051823559,0.5322957981054284,-0.9502034350849855
Argentina,2021,5.908,9.977,0.882,67.2,0.819,-0.014,0.816,0.685,0.345,South America,0.5015640514566877,0.6008250828369711,0.5609820539740419,0.49561655079099876,-0.08845944438505704,0.4013902521210474,0.3112228733571345,0.8333401732884085,0.6244304171144921,-0.5321310679782957
Argentina,2022,6.261,10.019,0.893,67.25,0.825,-0.13,0.81,0.724,0.284,South America,0.5383951657127359,0.6929210813381933,0.5684527738747828,0.538985411479256,-0.8193456419674483,0.368056134078528,0.680392949071988,0.1283109551319927,0.9249504900867719,-0.7532488441963389
Argentina,2023,6.393,9.994,0.892,67.3,0.832,-0.129,0.846,0.72,0.301,South America,0.5164718834174687,0.6845487178380821,0.5759234937755237,0.5895824156155562,-0.8130448988848415,0.5680608423336475,0.6425293515627721,0.32479450773296126,0.8050426180370353,-0.8068721365433281
Armenia,2006,4.289,9.021,0.682,63.84,0.52,-0.235,0.85,0.453,0.469,Asia,-0.33678226351431906,-1.073647617185249,0.05894967664422397,-1.6655983401738228,-1.4809236656411646,0.5902835876953275,-1.8848657821773835,2.2665143216719423,-2.9379410436709223,-2.0561348532212103
Armenia,2007,4.882,9.157,0.76,64.08,0.605,-0.255,0.817,0.454,0.412,Asia,-0.21751960782806767,-0.42060326417658334,0.09480913216778163,-1.0512061470901781,-1.6069385272933012,0.4069459384614674,-1.8753998828000795,1.607716527656931,-2.119973597018678,-2.0375800290835473
Armenia,2008,4.652,9.23,0.709,64.32,0.462,-0.219,0.876,0.486,0.385,Asia,-0.1535036235258879,-0.8475938026822499,0.1306685876913393,-2.08483066016031,-1.3801117763194555,0.7347314325462476,-1.5724911027263533,1.295654414702452,-2.547548107508796,-2.1007871535306415
Armenia,2009,4.178,9.085,0.68,64.56,0.441,-0.218,0.882,0.479,0.411,Asia,-0.28065866083843566,-1.090392344185471,0.16652804321489909,-2.2366216725692105,-1.3738110332368487,0.7680655505887676,-1.638752398367481,1.5961586716215799,-2.8693639408611005,-2.1141505807290444
Armenia,2010,4.368,9.113,0.66,64.8,0.459,-0.18,0.891,0.437,0.426,Asia,-0.2561045846677379,-1.2578396141876933,0.20238749873845674,-2.1065150905044385,-1.1343827960977895,0.8180667276525476,-2.0363201722142468,1.7695265121518462,-3.0299447947494564,-2.103094326739446
Armenia,2011,4.26,9.164,0.705,65.04,0.465,-0.23,0.875,0.411,0.459,Asia,-0.21138108878539322,-0.8810832566826943,0.23824695426201653,-2.0631462298161813,-1.4494199502281306,0.7291757462058276,-2.28243355602415,2.150935761318432,-3.028820095004195,-2.4959115014790108
Armenia,2012,4.32,9.239,0.676,65.28,0.502,-0.22,0.893,0.47,0.464,Asia,-0.14561124189959151,-1.1238817981859155,0.2741064097855742,-1.7957049222385948,-1.3864125194020622,0.8291781003333877,-1.7239454927632165,2.2087250414951876,-2.832910378422408,-2.1869852806297763
Armenia,2013,4.277,9.276,0.723,65.52,0.504,-0.201,0.9,0.503,0.45,Asia,-0.11316478410259731,-0.7303807136806943,0.30996586530913184,-1.781248635342509,-1.2666984008325328,0.8680679047163277,-1.4115708133121858,2.0469150570002723,-2.470035493166128,-2.108436942941423
Armenia,2014,4.453,9.315,0.739,65.76,0.506,-0.225,0.92,0.51,0.404,Asia,-0.07896446372198117,-0.5964228976789167,0.34582532083269163,-1.7667923484464232,-1.4179162348150964,0.9791816315247277,-1.345309517671058,1.5152536793741227,-2.2620986541319876,-2.194915769585774
Armenia,2015,4.348,9.351,0.723,66.0,0.551,-0.209,0.901,0.527,0.438,Asia,-0.0473949372167956,-0.7303807136806943,0.3816847763562493,-1.4415258932844932,-1.3171043454933873,0.8736235910567477,-1.1843892282568906,1.9082207845760593,-2.171729725409715,-1.9920767668843375
Armenia,2016,4.325,9.357,0.709,66.275,0.611,-0.178,0.921,0.516,0.437,Asia,-0.0421333494659329,-0.8475938026822499,0.4227737358103275,-1.0078372864019207,-1.1217813099325757,0.9847373178651477,-1.2885141214072342,1.8966629285407082,-2.0697437137755657,-1.8049630071670701
Armenia,2017,4.288,9.434,0.698,66.55,0.614,-0.155,0.865,0.552,0.437,Asia,0.025390360003489192,-0.9396898011834721,0.4638626952644036,-0.986152856057792,-0.9768642190326189,0.6736188828016275,-0.9477417438242915,1.8966629285407082,-1.8203381129307623,-1.5416631097790852
Armenia,2018,5.062,9.49,0.814,66.825,0.808,-0.171,0.677,0.535,0.455,Asia,0.07449851234488793,0.03150436482941564,0.5049516547184818,0.41610697286252774,-1.077676108354328,-0.3708501491973317,-1.108662033238459,2.1047043371770275,-0.6121627416771542,-1.2666255131572661
Armenia,2019,5.488,9.569,0.782,67.1,0.844,-0.181,0.583,0.537,0.43,Asia,0.14377608439793196,-0.2364112671741389,0.5460406141725579,0.6763201369920709,-1.1406835391803962,-0.893084665196812,-1.089730234483851,1.8157579362932506,-0.3380468219110078,-1.0497843471912434
Armenia,2021,5.301,9.561,0.762,67.65,0.795,-0.159,0.705,0.566,0.478,Asia,0.13676063406344574,-0.4038585371763611,0.6282185330807143,0.3221411080379702,-1.0020671913630461,-0.21529093166557225,-0.8152191525420371,2.3705350259901024,-0.7739909335265653,-1.1841893604267473
Armenia,2022,5.382,9.683,0.811,67.925,0.79,-0.158,0.705,0.531,0.549,Asia,0.24374625166434824,0.006387274329083246,0.6693074925347904,0.28600039079775574,-0.9957664482804394,-0.21529093166557225,-1.1465256307476748,3.1911428045000294,-0.8935248646352464,-1.5524905601367687
Armenia,2023,5.679,9.73,0.819,68.2,0.819,-0.179,0.681,0.575,0.423,Asia,0.28496202237945056,0.07336618232997119,0.7103964519888686,0.49561655079099876,-1.1280820530151825,-0.3486274038356517,-0.7300260581463015,1.734852944045793,-0.17183471533432487,-1.2770672543332793
Australia,2005,7.341,10.662,0.968,69.8,0.935,3.952569169960468e-05,0.39,0.77,0.238,Oceania,1.1022619863470018,1.3208483438465255,0.9494594888125906,1.334081190763974,5.934673925265693e-18,-1.9653321288978713,1.1158243204279703,-0.40335042249415676,3.053849887484363,0.17886293873001516
Australia,2007,7.285,10.694,0.965,69.96,0.891,0.342,0.513,0.762,0.215,Oceania,1.1303237876849435,1.2957312533461922,0.9733657924949624,1.0160428790500868,2.1546050930229717,-1.2819827090262115,1.0400971254095386,-0.6691811113072315,3.102966315961162,1.1231845163013245
Australia,2008,7.254,10.709,0.947,70.04,0.916,0.3,0.431,0.729,0.218,Oceania,1.1434777570621026,1.1450287103441923,0.9853189443361504,1.196746465251159,1.8899738835534847,-1.7375489889406515,0.7277224459585079,-0.6345075432011782,3.1045727875054068,1.0386836352608158
Australia,2010,7.45,10.714,0.955,70.2,0.932,0.311,0.366,0.762,0.22,Oceania,1.1478624135211566,1.2120076183450812,1.0092252480185222,1.3123967604198452,1.9592820574621599,-2.0986686010679514,1.0400971254095386,-0.611391831130476,3.4141715676113105,1.2835836008027945
Australia,2011,7.406,10.723,0.967,70.28,0.945,0.364,0.382,0.724,0.195,Oceania,1.1557547951474532,1.3124759803464143,1.0211783998597082,1.406362625244402,2.2932214408403215,-2.0097776196212314,0.680392949071988,-0.900338232014253,3.484710209118235,1.3453664014772804
Australia,2012,7.196,10.744,0.945,70.36,0.935,0.268,0.368,0.728,0.214,Oceania,1.1741703522754765,1.12828398334397,1.0331315517008939,1.334081190763974,1.6883501049100667,-2.0875572283871113,0.7182565465812039,-0.6807389673425825,3.271978906712337,1.0207198931211434
Australia,2013,7.364,10.752,0.928,70.44,0.933,0.263,0.432,0.77,0.177,Oceania,1.1811858026099626,0.9859538038420821,1.0450847035420798,1.3196249038678882,1.6568463894970324,-1.7319933026002314,1.1158243204279703,-1.1083796406505726,3.353746316649909,1.132269082869641
Australia,2014,7.289,10.763,0.924,70.52,0.923,0.313,0.442,0.74,0.245,Oceania,1.1908320468198794,0.9524643498416376,1.0570378553832658,1.2473434693874592,1.9718835436273736,-1.6764364391960314,0.8318473391088514,-0.32244543024669914,3.030640096770458,1.0877867976334652
Australia,2015,7.309,10.77,0.952,70.6,0.922,0.327,0.357,0.75,0.21,Oceania,1.1969705658625538,1.1868905278447477,1.0689910072244515,1.2401153259394164,2.0600939467838693,-2.1486697781317314,0.9265063328818911,-0.7269703914839869,3.4441801096725224,1.2607854517614987
Australia,2016,7.25,10.781,0.942,70.675,0.922,0.233,0.399,0.736,0.236,Oceania,1.2066168100724721,1.1031668928436367,1.080197087075564,1.2401153259394164,1.467824097018828,-1.9153309518340913,0.7939837415996356,-0.42646613456485893,3.1231894878256172,0.8029329213739633
Australia,2017,7.257,10.787,0.95,70.75,0.911,0.312,0.411,0.728,0.225,Oceania,1.2118783978233365,1.1701458008445256,1.0914031669266764,1.1606057480109446,1.9655828005447666,-1.8486627157490516,0.7182565465812039,-0.5536025509537206,3.1925198904433216,1.0071654872562708
Australia,2018,7.177,10.801,0.94,70.825,0.916,0.141,0.405,0.706,0.187,Oceania,1.2241554359086855,1.0864221658434146,1.1026092467777888,1.196746465251159,0.8881557334190002,-1.8819968337915711,0.5100067602805167,-0.9928010802970617,3.079614529607099,0.39491790505376806
Australia,2019,7.234,10.807,0.943,70.9,0.918,0.115,0.43,0.727,0.202,Oceania,1.2294170236595496,1.1115392563437478,1.1138153266289013,1.2112027521472448,0.724336413271223,-1.7431046752810715,0.7087906472039,-0.8194332397667954,3.0536062700512128,0.318373713996291
Australia,2020,7.137,10.794,0.937,70.975,0.905,0.202,0.491,0.726,0.205,Oceania,1.2180169168660109,1.0613050753430822,1.1250214064800117,1.1172368873226872,1.2725010614580166,-1.4042078085154517,0.6993247478265959,-0.7847596716607423,2.959086929114377,0.5250562271321676
