countryName,year,lifeLadder,gpdPerCapita,socialSupport,healthyLifeExpectancyAtBirth,freedomToMakeLifeChoices,generosity,corruption,positiveAffect,negativeAffect,continent,gpdPerCapita_z,socialSupport_z,healthyLifeExpectancyAtBirth_z,freedomToMakeLifeChoices_z,generosity_z,corruption_z,pca1,pca2
Albania,2012,5.51,9.326,0.785,68.16,0.602,-0.173,0.848,0.553,0.271,Europe,-0.06931821951206284,-0.2112941766738056,0.7044198760682746,-1.0728905774343067,-1.0902775945195415,0.5791722150144875,-0.5516748807785147,-1.5332140127335756
Albania,2013,4.551,9.338,0.759,68.44,0.632,-0.131,0.863,0.541,0.338,Europe,-0.05879504401033587,-0.42897562767669445,0.7462559075124263,-0.85604627399302,-0.8256463850500552,0.6625075101207876,-0.5351176976522757,-1.2715727582638996
Albania,2014,4.814,9.358,0.626,68.72,0.735,-0.029,0.883,0.573,0.335,Europe,-0.04125641817412115,-1.542499973191471,0.7880919389565779,-0.11154749884460319,-0.18297059062415935,0.7736212369291876,-0.6770444450819678,-0.36898398986033765
Albania,2015,4.607,9.382,0.639,69.0,0.704,-0.085,0.885,0.579,0.35,Europe,-0.02021006717066566,-1.4336592476900265,0.8299279704007296,-0.3356199457339328,-0.5358122032501413,0.7847326096100277,-0.7345745804982926,-0.742959700320442
Albania,2016,4.511,9.417,0.638,69.025,0.73,-0.021,0.901,0.567,0.322,Europe,0.010482528042708158,-1.4420316111901377,0.8336633303511012,-0.14768821608481764,-0.13256464596330478,0.8736235910567477,-0.6229802617294433,-0.43879292193790786
Albania,2017,4.64,9.455,0.638,69.05,0.75,-0.033,0.876,0.547,0.334,Europe,0.043805917131514105,-1.4420316111901377,0.8373986903014705,-0.0031253471239598434,-0.20817356295458667,0.7347314325462476,-0.5114041913847213,-0.3893700703405927
Albania,2018,5.004,9.497,0.684,69.075,0.824,0.005,0.899,0.592,0.319,Europe,0.08063703138756238,-1.0569028901850266,0.8411340502518421,0.5317572680312131,0.03125467418447258,0.8625122183759076,-0.11148500362779756,-0.1670941365093928
Albania,2019,4.995,9.522,0.686,69.1,0.777,-0.103,0.914,0.548,0.274,Europe,0.10256031368282961,-1.0401581631848045,0.8448694102022114,0.19203452597319817,-0.6492255787370641,0.9458475134822076,-0.34340466089827865,-0.8120964658554021
Albania,2020,5.365,9.494,0.71,69.125,0.754,0.002,0.891,0.563,0.265,Europe,0.07800623751213025,-0.8392214391821388,0.848604770152583,0.025787226668211715,0.012352444936652116,0.8180667276525476,-0.1957469638142368,-0.4024391267113997
Albania,2021,5.255,9.588,0.702,69.15,0.827,0.039,0.896,0.554,0.254,Europe,0.16043777894233338,-0.9062003471830277,0.8523401301029545,0.5534416983753419,0.2454799389931045,0.8458451593546477,0.04686555348240018,-0.06337178348393478
Albania,2022,5.212,9.649,0.724,69.175,0.802,-0.07,0.846,0.547,0.255,Europe,0.21393058774278462,-0.7220083501805833,0.8560754900533238,0.3727381121742704,-0.44130105701103906,0.5680608423336475,0.09147250826716014,-0.5460812851752745
Albania,2023,5.445,9.689,0.691,69.2,0.872,0.068,0.855,0.597,0.314,Europe,0.2490078394152125,-0.9982963456842499,0.8598108500036954,0.8787081535372718,0.4282014883887024,0.6180620193974276,0.2821174151271734,0.2741057271751447
Algeria,2010,5.464,9.306,0.8102371002132196,65.5,0.593,-0.212,0.618,0.6521216795201371,0.2728983774551665,Africa,-0.08685684534827756,0.0,0.3069775773488359,-1.1379438684666927,-1.3360065747412078,-0.6986356432821119,-0.2854452909167179,-1.1228214769949303
Algeria,2011,5.317,9.316,0.81,65.6,0.53,-0.188,0.638,0.503,0.255,Africa,-0.07808753243016942,-0.0019850891710278635,0.32191901715031773,-1.593316905693394,-1.184788740758644,-0.5875219164737119,-0.4753277794204667,-1.2479957332017673
Algeria,2012,5.605,9.33,0.839,65.7,0.587,-0.179,0.69,0.54,0.23,Africa,-0.06581049434482052,0.24081345233219337,0.33686045695180167,-1.1813127291549501,-1.1280820530151825,-0.2986262267718723,-0.2748730012305876,-1.2312144574545079
Algeria,2014,6.355,9.355,0.818,65.9,0.7504323858742463,3.952569169960468e-05,0.7437514554411107,0.558,0.177,Africa,-0.04388721204955328,0.06499381882986008,0.3667433365547675,0.0,5.934673925265693e-18,6.168050892729757e-16,0.1869054714592598,-0.10494797607140052
Algeria,2016,5.341,9.383,0.749,66.1,0.7504323858742463,3.952569169960468e-05,0.7437514554411107,0.565,0.377,Africa,-0.01933313587885547,-0.5126992626778055,0.39662621615773114,0.0,5.934673925265693e-18,6.168050892729757e-16,-0.05611493560157968,0.0028781202763752192
Algeria,2017,5.249,9.377,0.807,66.2,0.437,-0.174,0.7,0.555,0.289,Africa,-0.024594723629718172,-0.02710217967136119,0.4115676559592151,-2.265534246361382,-1.0965783376021485,-0.2430693633676723,-0.7838490846959557,-1.6197623672699588
Algeria,2018,5.043,9.37,0.799,66.3,0.583,-0.153,0.759,0.534,0.293,Africa,-0.030733242672394183,-0.09408108767225007,0.4265090957606969,-1.2102253029471215,-0.9642627328674052,0.08471613071710789,-0.48711540286588184,-1.2524780651884193
Algeria,2019,4.745,9.361,0.803,66.4,0.385,-0.002,0.741,0.544,0.215,Africa,-0.038625624298689015,-0.060591633671805624,0.44145053556218083,-2.641397705659612,-0.012850527393775173,-0.015286223410452167,-0.8716874800445352,-1.1072527541677157
Algeria,2020,5.438,9.291,0.868,66.5,0.574,-0.124,0.724,0.524,0.311,Africa,-0.10001081472543666,0.48361199383541553,0.45639197536366266,-1.2752785939795075,-0.7815411834718073,-0.10973289119759222,-0.17784055480885896,-1.1825808033586285
Algeria,2021,5.217,9.308,0.841,66.6,0.558,-0.116,0.712,0.498,0.258,Africa,-0.08510298276465562,0.2575581793324156,0.4713334151651445,-1.390928889148193,-0.7311352388109529,-0.17640112728263224,-0.28365639186848685,-1.1245320171014281
Algeria,2022,5.538,9.323,0.783,66.7,0.44,-0.045,0.611,0.583,0.259,Africa,-0.07194901338749497,-0.22803890367402782,0.4862748549666285,-2.2438498160172538,-0.2837824799458685,-0.7375254476650519,-0.5806153918417272,-0.8082914119386696
Angola,2011,5.589,8.944,0.723,51.22,0.584,0.05,0.911,0.667,0.361,Africa,-0.40430597298374116,-0.7303807136806943,-1.8266600263028907,-1.2029971594990787,0.31478811290177955,0.9291804544609477,-2.185674081609311,0.15205612820157327
Angola,2012,4.36,8.989,0.753,51.84,0.456,-0.141,0.906,0.591,0.305,Africa,-0.36484406485226073,-0.47920980867736107,-1.7340230995336974,-2.1281995208485673,-0.8886538158761232,0.9014020227588476,-2.5206098639600376,-1.1105303237605673
Angola,2013,3.937,9.0,0.722,52.46,0.41,-0.109,0.816,0.65,0.371,Africa,-0.35519782064234395,-0.7387530771808054,-1.6413861727645052,-2.46069411945854,-0.6870300372327051,0.4013902521210474,-2.5264545350565295,-0.8612147283517514
Angola,2014,3.795,9.01,0.755,53.08,0.375,-0.173,0.834,0.595,0.368,Africa,-0.3464285077242374,-0.46246508167713885,-1.548749245995313,-2.713679140140041,-1.0902775945195415,0.5013926062486075,-2.5372489341116657,-1.365879983307019
Argentina,2006,6.313,9.937,0.938,65.82,0.733,-0.162,0.852,0.748,0.328,South America,0.4664867997842598,1.0696774388431922,0.3547901847135795,-0.12600378574068896,-1.0209694206108666,0.6013949603761675,0.5204735767204173,-1.4620798215357667
Argentina,2007,6.073,10.013,0.862,65.94,0.653,-0.146,0.881,0.75,0.279,South America,0.5331335779618717,0.43337781283474885,0.37271991247535935,-0.7042552615841193,-0.9201575312891574,0.7625098642483475,0.001545995391736197,-1.5671291194733108
Argentina,2008,5.961,10.043,0.892,66.06,0.678,-0.137,0.865,0.72,0.318,South America,0.5594415167161915,0.6845487178380821,0.3906496402371392,-0.523551675383047,-0.8634508435456961,0.6736188828016275,0.2467606108641606,-1.4896167791072499
Argentina,2009,6.424,9.972,0.919,66.18,0.637,-0.135,0.885,0.762,0.237,South America,0.49717939499763364,0.9106025323410821,0.40857936799891914,-0.8199055567528055,-0.8508493573804825,0.7847326096100277,0.17841610794040144,-1.6738515003391359
Argentina,2010,6.441,10.066,0.927,66.3,0.73,-0.132,0.855,0.765,0.211,South America,0.5796109364278383,0.9775814403419709,0.4265090957606969,-0.14768821608481764,-0.831947128132662,0.6180620193974276,0.5842756769258144,-1.3788424779840203
Argentina,2011,6.776,10.112,0.889,66.42,0.816,-0.18,0.755,0.769,0.232,South America,0.6199497758511289,0.6594316273377488,0.44443882352247677,0.47393212044687005,-1.1343827960977895,0.06249338535542787,0.8578465523055319,-1.0682096044832565
Argentina,2012,6.468,10.091,0.902,66.54,0.747,-0.153,0.817,0.744,0.272,South America,0.601534218723104,0.7682723528391933,0.4623685512842567,-0.02480977746808851,-0.9642627328674052,0.4069459384614674,0.6163966713045181,-1.3076689394712773
Argentina,2013,6.582,10.103,0.91,66.66,0.737,-0.136,0.823,0.766,0.254,South America,0.6120573942248325,0.8352512608400822,0.48029827904603445,-0.09709121194851741,-0.8571501004630893,0.44028005650398744,0.6369398694884197,-1.2968701589906078
Argentina,2014,6.671,10.067,0.918,66.78,0.745,-0.17,0.854,0.769,0.238,South America,0.5804878677196484,0.902230168840971,0.49822800680781437,-0.03926606436417429,-1.0713753652717213,0.6125063330570075,0.5976721912305677,-1.5043891980416253
Argentina,2015,6.697,10.083,0.926,66.9,0.881,-0.18,0.851,0.768,0.305,South America,0.5945187683886194,0.9692090768418599,0.5161577345695942,0.9437614445696579,-1.1343827960977895,0.5958392740357475,1.028423240513979,-1.1908831596147538
Argentina,2016,6.427,10.051,0.883,66.95,0.848,-0.198,0.851,0.732,0.312,South America,0.5664569670506776,0.6091974463370822,0.5236284544703351,0.7052327107842425,-1.2477961715847123,0.5958392740357475,0.7412898900383297,-1.277578914788925
Argentina,2017,6.039,10.069,0.907,67.0,0.832,-0.192,0.841,0.715,0.292,South America,0.5822417303032704,0.8101341703397488,0.5310991743710761,0.5895824156155562,-1.2099917130890714,0.5402824106315475,0.8236471809909602,-1.3223735525308802
Argentina,2018,5.793,10.032,0.9,67.05,0.846,-0.216,0.855,0.732,0.321,South America,0.5497952725062747,0.751527625838971,0.538569894271817,0.6907764238881567,-1.361209547071635,0.6180620193974276,0.7775088509924347,-1.4003800415692218
Argentina,2019,6.086,10.002,0.896,67.1,0.817,-0.217,0.83,0.735,0.319,South America,0.5234873337519549,0.7180381718385266,0.5460406141725579,0.48116026389491295,-1.3675102901542417,0.4791698608869275,0.7154555230379411,-1.413779181754939
Argentina,2020,5.901,9.888,0.897,67.15,0.823,-0.131,0.816,0.679,0.342,South America,0.42351716648553706,0.7264105353386376,0.5535113340733009,0.5245291245831702,-0.8256463850500552,0.4013902521210474,0.7851629118895503,-0.9678143229068099
Argentina,2021,5.908,9.977,0.882,67.2,0.819,-0.014,0.816,0.685,0.345,South America,0.5015640514566877,0.6008250828369711,0.5609820539740419,0.49561655079099876,-0.08845944438505704,0.4013902521210474,0.8570137857145531,-0.46802388389858923
Argentina,2022,6.261,10.019,0.893,67.25,0.825,-0.13,0.81,0.724,0.284,South America,0.5383951657127359,0.6929210813381933,0.5684527738747828,0.538985411479256,-0.8193456419674483,0.368056134078528,0.8555304379395139,-0.9728312968092816
Argentina,2023,6.393,9.994,0.892,67.3,0.832,-0.129,0.846,0.72,0.301,South America,0.5164718834174687,0.6845487178380821,0.5759234937755237,0.5895824156155562,-0.8130448988848415,0.5680608423336475,0.7975204204584412,-1.0266512953208977
Armenia,2006,4.289,9.021,0.682,63.84,0.52,-0.235,0.85,0.453,0.469,Asia,-0.33678226351431906,-1.073647617185249,0.05894967664422397,-1.6655983401738228,-1.4809236656411646,0.5902835876953275,-1.6987827939386304,-1.595147721571448
Armenia,2007,4.882,9.157,0.76,64.08,0.605,-0.255,0.817,0.454,0.412,Asia,-0.21751960782806767,-0.42060326417658334,0.09480913216778163,-1.0512061470901781,-1.6069385272933012,0.4069459384614674,-1.0307280986444312,-1.556176690528269
Armenia,2008,4.652,9.23,0.709,64.32,0.462,-0.219,0.876,0.486,0.385,Asia,-0.1535036235258879,-0.8475938026822499,0.1306685876913393,-2.08483066016031,-1.3801117763194555,0.7347314325462476,-1.6639521943419877,-1.865152355050672
Armenia,2009,4.178,9.085,0.68,64.56,0.441,-0.218,0.882,0.479,0.411,Asia,-0.28065866083843566,-1.090392344185471,0.16652804321489909,-2.2366216725692105,-1.3738110332368487,0.7680655505887676,-1.8940398861502463,-1.8538791736052218
Armenia,2010,4.368,9.113,0.66,64.8,0.459,-0.18,0.891,0.437,0.426,Asia,-0.2561045846677379,-1.2578396141876933,0.20238749873845674,-2.1065150905044385,-1.1343827960977895,0.8180667276525476,-1.876376965910459,-1.6424579023767747
Armenia,2011,4.26,9.164,0.705,65.04,0.465,-0.23,0.875,0.411,0.459,Asia,-0.21138108878539322,-0.8810832566826943,0.23824695426201653,-2.0631462298161813,-1.4494199502281306,0.7291757462058276,-1.658268148517511,-1.9105413610976403
Armenia,2012,4.32,9.239,0.676,65.28,0.502,-0.22,0.893,0.47,0.464,Asia,-0.14561124189959151,-1.1238817981859155,0.2741064097855742,-1.7957049222385948,-1.3864125194020622,0.8291781003333877,-1.6373511946342403,-1.782464579351845
Armenia,2013,4.277,9.276,0.723,65.52,0.504,-0.201,0.9,0.503,0.45,Asia,-0.11316478410259731,-0.7303807136806943,0.30996586530913184,-1.781248635342509,-1.2666984008325328,0.8680679047163277,-1.4118192708222026,-1.8132809693879282
Armenia,2014,4.453,9.315,0.739,65.76,0.506,-0.225,0.92,0.51,0.404,Asia,-0.07896446372198117,-0.5964228976789167,0.34582532083269163,-1.7667923484464232,-1.4179162348150964,0.9791816315247277,-1.3655081654565984,-2.006474889812383
Armenia,2015,4.348,9.351,0.723,66.0,0.551,-0.209,0.901,0.527,0.438,Asia,-0.0473949372167956,-0.7303807136806943,0.3816847763562493,-1.4415258932844932,-1.3171043454933873,0.8736235910567477,-1.216726221448662,-1.7594019337242393
Armenia,2016,4.325,9.357,0.709,66.275,0.611,-0.178,0.921,0.516,0.437,Asia,-0.0421333494659329,-0.8475938026822499,0.4227737358103275,-1.0078372864019207,-1.1217813099325757,0.9847373178651477,-1.0884853680599673,-1.4942168275248529
Armenia,2017,4.288,9.434,0.698,66.55,0.614,-0.155,0.865,0.552,0.437,Asia,0.025390360003489192,-0.9396898011834721,0.4638626952644036,-0.986152856057792,-0.9768642190326189,0.6736188828016275,-0.9434031030436172,-1.2666974641459032
Armenia,2018,5.062,9.49,0.814,66.825,0.808,-0.171,0.677,0.535,0.455,Asia,0.07449851234488793,0.03150436482941564,0.5049516547184818,0.41610697286252774,-1.077676108354328,-0.3708501491973317,0.439405312553992,-0.6023885026928449
Armenia,2019,5.488,9.569,0.782,67.1,0.844,-0.181,0.583,0.537,0.43,Asia,0.14377608439793196,-0.2364112671741389,0.5460406141725579,0.6763201369920709,-1.1406835391803962,-0.893084665196812,0.6410162862462225,-0.30331943781317366
Armenia,2021,5.301,9.561,0.762,67.65,0.795,-0.159,0.705,0.566,0.478,Asia,0.13676063406344574,-0.4038585371763611,0.6282185330807143,0.3221411080379702,-1.0020671913630461,-0.21529093166557225,0.25187681161200154,-0.6088777802116251
Armenia,2022,5.382,9.683,0.811,67.925,0.79,-0.158,0.705,0.531,0.549,Asia,0.24374625166434824,0.006387274329083246,0.6693074925347904,0.28600039079775574,-0.9957664482804394,-0.21529093166557225,0.5001828620007142,-0.7495869370581258
Armenia,2023,5.679,9.73,0.819,68.2,0.819,-0.179,0.681,0.575,0.423,Asia,0.28496202237945056,0.07336618232997119,0.7103964519888686,0.49561655079099876,-1.1280820530151825,-0.3486274038356517,0.6856696744115528,-0.7416404578154387
Australia,2005,7.341,10.662,0.968,69.8,0.935,3.952569169960468e-05,0.39,0.77,0.238,Oceania,1.1022619863470018,1.3208483438465255,0.9494594888125906,1.334081190763974,5.934673925265693e-18,-1.9653321288978713,2.8260812285470425,0.46456828063353434
Australia,2007,7.285,10.694,0.965,69.96,0.891,0.342,0.513,0.762,0.215,Oceania,1.1303237876849435,1.2957312533461922,0.9733657924949624,1.0160428790500868,2.1546050930229717,-1.2819827090262115,2.7718611758569742,1.5353944041994034
Australia,2008,7.254,10.709,0.947,70.04,0.916,0.3,0.431,0.729,0.218,Oceania,1.1434777570621026,1.1450287103441923,0.9853189443361504,1.196746465251159,1.8899738835534847,-1.7375489889406515,2.9027687746616597,1.635594475322454
Australia,2010,7.45,10.714,0.955,70.2,0.932,0.311,0.366,0.762,0.22,Oceania,1.1478624135211566,1.2120076183450812,1.0092252480185222,1.3123967604198452,1.9592820574621599,-2.0986686010679514,3.1244259144732953,1.8563420874241583
Australia,2011,7.406,10.723,0.967,70.28,0.945,0.364,0.382,0.724,0.195,Oceania,1.1557547951474532,1.3124759803464143,1.0211783998597082,1.406362625244402,2.2932214408403215,-2.0097776196212314,3.2316497072405093,2.0573002922395247
Australia,2012,7.196,10.744,0.945,70.36,0.935,0.268,0.368,0.728,0.214,Oceania,1.1741703522754765,1.12828398334397,1.0331315517008939,1.334081190763974,1.6883501049100667,-2.0875572283871113,3.078952729884019,1.6759798744148002
Australia,2013,7.364,10.752,0.928,70.44,0.933,0.263,0.432,0.77,0.177,Oceania,1.1811858026099626,0.9859538038420821,1.0450847035420798,1.3196249038678882,1.6568463894970324,-1.7319933026002314,2.895483904284589,1.5270907405734222
Australia,2014,7.289,10.763,0.924,70.52,0.923,0.313,0.442,0.74,0.245,Oceania,1.1908320468198794,0.9524643498416376,1.0570378553832658,1.2473434693874592,1.9718835436273736,-1.6764364391960314,2.883337429626487,1.6937616560628486
Australia,2015,7.309,10.77,0.952,70.6,0.922,0.327,0.357,0.75,0.21,Oceania,1.1969705658625538,1.1868905278447477,1.0689910072244515,1.2401153259394164,2.0600939467838693,-2.1486697781317314,3.168616193014026,1.893575471686588
Australia,2016,7.25,10.781,0.942,70.675,0.922,0.233,0.399,0.736,0.236,Oceania,1.2066168100724721,1.1031668928436367,1.080197087075564,1.2401153259394164,1.467824097018828,-1.9153309518340913,2.9827545607087163,1.3995884392313027
Australia,2017,7.257,10.787,0.95,70.75,0.911,0.312,0.411,0.728,0.225,Oceania,1.2118783978233365,1.1701458008445256,1.0914031669266764,1.1606057480109446,1.9655828005447666,-1.8486627157490516,3.034118562150507,1.665701711370098
Australia,2018,7.177,10.801,0.94,70.825,0.916,0.141,0.405,0.706,0.187,Oceania,1.2241554359086855,1.0864221658434146,1.1026092467777888,1.196746465251159,0.8881557334190002,-1.8819968337915711,2.8898534162988057,0.9612146073685633
Australia,2019,7.234,10.807,0.943,70.9,0.918,0.115,0.43,0.727,0.202,Oceania,1.2294170236595496,1.1115392563437478,1.1138153266289013,1.2112027521472448,0.724336413271223,-1.7431046752810715,2.8473771203316565,0.7864045006863591
Australia,2020,7.137,10.794,0.937,70.975,0.905,0.202,0.491,0.726,0.205,Oceania,1.2180169168660109,1.0613050753430822,1.1250214064800117,1.1172368873226872,1.2725010614580166,-1.4042078085154517,2.7458227363189693,0.9984728019378439
Australia,2021,7.112,10.815,0.92,71.05,0.912,0.234,0.454,0.74,0.235,Oceania,1.2364324739940342,0.9189748958411932,1.1362274863311241,1.1678338914589874,1.4741248401014349,-1.6097682031109914,2.810427669868455,1.2646565089723552
Australia,2022,7.035,10.84,0.942,71.125,0.854,0.153,0.545,0.711,0.244,Oceania,1.2583557562893015,1.1031668928436367,1.1474335661822366,0.7486015714724998,0.9637646504102823,-1.1042007461327714,2.508582815171881,0.4931825391286139
Australia,2023,7.025,10.846,0.896,71.2,0.876,0.187,0.482,0.731,0.248,Oceania,1.2636173440401657,0.7180381718385266,1.158639646033349,0.9076207273294434,1.1779899152189142,-1.4542089855792317,2.547911497430536,0.9254714657611013
Austria,2006,7.122,10.836,0.936,69.5,0.941,0.297,0.49,0.746,0.174,Europe,1.2548480311220591,1.052932711842971,0.904635169408143,1.3774500514522305,1.8710716543056642,-1.4097634948558717,2.8375005530158575,1.5652822417879468
Austria,2008,7.181,10.881,0.935,69.7,0.879,0.286,0.614,0.716,0.173,Europe,1.2943099392535395,1.0445603483428598,0.9345180490111088,0.9293051576735721,1.8017634803969893,-0.7208583886437919,2.4506242818073605,1.0416282150623846
Austria,2010,7.303,10.856,0.914,69.9,0.896,0.125,0.546,0.71,0.156,Europe,1.2723866569582722,0.8687407148405265,0.9644009286140746,1.0521835962903012,0.7873438440972912,-1.0986450597923514,2.413713242635879,0.5817591577398662
Austria,2011,7.471,10.881,0.944,70.0,0.939,0.126,0.703,0.672,0.145,Europe,1.2943099392535395,1.1199116198438588,0.9793423684155564,1.3629937645561447,0.793644587179898,-0.22640230434641226,2.378426842792989,0.2758128581549627
Austria,2012,7.401,10.884,0.945,70.1,0.92,0.112,0.771,0.712,0.157,Europe,1.2969407331289717,1.12828398334397,0.9942838082170382,1.2256590390433306,0.7054341840234025,0.15138436680214792,2.1993637545613187,-0.00021142310976020665
Austria,2013,7.499,10.878,0.95,70.2,0.922,0.163,0.679,0.725,0.163,Europe,1.2916791453781074,1.1701458008445256,1.0092252480185222,1.2401153259394164,1.0267720812363506,-0.3597387765164917,2.4432413452785458,0.4284325541177307
Austria,2014,6.95,10.877,0.899,70.3,0.885,0.112,0.567,0.721,0.17,Europe,1.2908022140862974,0.7431552623388599,1.024166687820004,0.9726740183618294,0.7054341840234025,-0.981975646643532,2.313166126681006,0.45174175965454216
Austria,2015,7.076,10.876,0.928,70.4,0.9,0.093,0.557,0.748,0.164,Europe,1.2899252827944856,0.9859538038420821,1.039108127621488,1.0810961700824728,0.5857200654538729,-1.0375325100477315,2.478562142511279,0.37837629162020586
Austria,2016,7.048,10.885,0.926,70.525,0.889,0.074,0.524,0.713,0.197,Europe,1.297817664420782,0.9692090768418599,1.0577849273733413,1.001586592154001,0.46600594688434327,-1.2208701592815916,2.4966277590217874,0.33704334087661064
Austria,2017,7.294,10.9,0.906,70.65,0.89,0.128,0.518,0.699,0.18,Europe,1.3109716337979425,0.8017618068396377,1.0764617271251946,1.0088147356020438,0.8062460733451117,-1.2542042773241115,2.4942402053595543,0.6148777738259809
Austria,2018,7.396,10.919,0.912,70.775,0.904,0.048,0.523,0.695,0.226,Europe,1.3276333283423456,0.8519959878403043,1.095138526877048,1.1100087438746444,0.30218662673656593,-1.2264258456220116,2.497908856476687,0.2731790222865588
Austria,2019,7.195,10.93,0.964,70.9,0.903,0.054,0.457,0.727,0.205,Europe,1.3372795725522624,1.287358889846081,1.1138153266289013,1.1027806004266014,0.33999108523220684,-1.5931011440897314,2.839347378627771,0.34889199720649344
