countryName,year,lifeLadder,logGdpPerCapita,socialSupport,healthyLifeExpectancyAtBirth,freedomToMakeLifeChoices,generosity,perceptionsOfCorruption,positiveAffect,negativeAffect,continent,logGdpPerCapitaNormalized,socialSupportNormalized,healthyLifeExpectancyAtBirthNormalized,freedomToMakeLifeChoicesNormalized,generosityNormalized,perceptionsOfCorruptionNormalized,pca1,pca2
Argentina,2021,5.908,9.977,0.882,67.2,0.819,-0.014,0.816,0.685,0.345,South America,0.5015640514566877,0.6008250828369711,0.5609820539740419,0.49561655079099876,-0.08845944438505704,0.4013902521210474,0.858032408864194,-0.4680412457960221
Argentina,2022,6.261,10.019,0.893,67.25,0.825,-0.13,0.81,0.724,0.284,South America,0.5383951657127359,0.6929210813381933,0.5684527738747828,0.538985411479256,-0.8193456419674483,0.368056134078528,0.8545921049006235,-0.9743744376734659
Argentina,2023,6.393,9.994,0.892,67.3,0.832,-0.129,0.846,0.72,0.301,South America,0.5164718834174687,0.6845487178380821,0.5759234937755237,0.5895824156155562,-0.8130448988848415,0.5680608423336475,0.7969714113894328,-1.0282624578008626
Armenia,2013,4.277,9.276,0.723,65.52,0.504,-0.201,0.9,0.503,0.45,Asia,-0.11316478410259731,-0.7303807136806943,0.30996586530913184,-1.781248635342509,-1.2666984008325328,0.8680679047163277,-1.4035480126329793,-1.8104692998035141
Armenia,2014,4.453,9.315,0.739,65.76,0.506,-0.225,0.92,0.51,0.404,Asia,-0.07896446372198117,-0.5964228976789167,0.34582532083269163,-1.7667923484464232,-1.4179162348150964,0.9791816315247277,-1.358180130605266,-2.004147052980206
Armenia,2015,4.348,9.351,0.723,66.0,0.551,-0.209,0.901,0.527,0.438,Asia,-0.0473949372167956,-0.7303807136806943,0.3816847763562493,-1.4415258932844932,-1.3171043454933873,0.8736235910567477,-1.2093295316200146,-1.7571175305909796
Armenia,2016,4.325,9.357,0.709,66.275,0.611,-0.178,0.921,0.516,0.437,Asia,-0.0421333494659329,-0.8475938026822499,0.4227737358103275,-1.0078372864019207,-1.1217813099325757,0.9847373178651477,-1.0809497346016754,-1.491575377173993
Armenia,2017,4.288,9.434,0.698,66.55,0.614,-0.155,0.865,0.552,0.437,Asia,0.025390360003489192,-0.9396898011834721,0.4638626952644036,-0.986152856057792,-0.9768642190326189,0.6736188828016275,-0.9368595108167138,-1.2644658655804835
Armenia,2018,5.062,9.49,0.814,66.825,0.808,-0.171,0.677,0.535,0.455,Asia,0.07449851234488793,0.03150436482941564,0.5049516547184818,0.41610697286252774,-1.077676108354328,-0.3708501491973317,0.44669645582507017,-0.5981525682481502
Armenia,2019,5.488,9.569,0.782,67.1,0.844,-0.181,0.583,0.537,0.43,Asia,0.14377608439793196,-0.2364112671741389,0.5460406141725579,0.6763201369920709,-1.1406835391803962,-0.893084665196812,0.6478215341400502,-0.2985232263856359
Armenia,2021,5.301,9.561,0.762,67.65,0.795,-0.159,0.705,0.566,0.478,Asia,0.13676063406344574,-0.4038585371763611,0.6282185330807143,0.3221411080379702,-1.0020671913630461,-0.21529093166557225,0.25877013145833533,-0.6053715980651587
Armenia,2022,5.382,9.683,0.811,67.925,0.79,-0.158,0.705,0.531,0.549,Asia,0.24374625166434824,0.006387274329083246,0.6693074925347904,0.28600039079775574,-0.9957664482804394,-0.21529093166557225,0.5095105754595316,-0.7447499136734117
Armenia,2023,5.679,9.73,0.819,68.2,0.819,-0.179,0.681,0.575,0.423,Asia,0.28496202237945056,0.07336618232997119,0.7103964519888686,0.49561655079099876,-1.1280820530151825,-0.3486274038356517,0.6915065712942453,-0.7382200777955661
Australia,2013,7.364,10.752,0.928,70.44,0.933,0.263,0.432,0.77,0.177,Oceania,1.1811858026099626,0.9859538038420821,1.0450847035420798,1.3196249038678882,1.6568463894970324,-1.7319933026002314,2.89117479307496,1.5288106957552243
Australia,2014,7.289,10.763,0.924,70.52,0.923,0.313,0.442,0.74,0.245,Oceania,1.1908320468198794,0.9524643498416376,1.0570378553832658,1.2473434693874592,1.9718835436273736,-1.6764364391960314,2.8810445546672847,1.6966203272472165
Australia,2015,7.309,10.77,0.952,70.6,0.922,0.327,0.357,0.75,0.21,Oceania,1.1969705658625538,1.1868905278447477,1.0689910072244515,1.2401153259394164,2.0600939467838693,-2.1486697781317314,3.1654402980967595,1.896662669926724
Australia,2016,7.25,10.781,0.942,70.675,0.922,0.233,0.399,0.736,0.236,Oceania,1.2066168100724721,1.1031668928436367,1.080197087075564,1.2401153259394164,1.467824097018828,-1.9153309518340913,2.980628288931848,1.4025837976152196
Australia,2017,7.257,10.787,0.95,70.75,0.911,0.312,0.411,0.728,0.225,Oceania,1.2118783978233365,1.1701458008445256,1.0914031669266764,1.1606057480109446,1.9655828005447666,-1.8486627157490516,3.0318908295803575,1.6690476729040704
Australia,2018,7.177,10.801,0.94,70.825,0.916,0.141,0.405,0.706,0.187,Oceania,1.2241554359086855,1.0864221658434146,1.1026092467777888,1.196746465251159,0.8881557334190002,-1.8819968337915711,2.8878920549078053,0.9645171042194042
Australia,2019,7.234,10.807,0.943,70.9,0.918,0.115,0.43,0.727,0.202,Oceania,1.2294170236595496,1.1115392563437478,1.1138153266289013,1.2112027521472448,0.724336413271223,-1.7431046752810715,2.845151414383581,0.7889852485569137
Australia,2020,7.137,10.794,0.937,70.975,0.905,0.202,0.491,0.726,0.205,Oceania,1.2180169168660109,1.0613050753430822,1.1250214064800117,1.1172368873226872,1.2725010614580166,-1.4042078085154517,2.74350175113368,1.0009585039975808
Australia,2021,7.112,10.815,0.92,71.05,0.912,0.234,0.454,0.74,0.235,Oceania,1.2364324739940342,0.9189748958411932,1.1362274863311241,1.1678338914589874,1.4741248401014349,-1.6097682031109914,2.808199648650046,1.2672539133077547
Australia,2022,7.035,10.84,0.942,71.125,0.854,0.153,0.545,0.711,0.244,Oceania,1.2583557562893015,1.1031668928436367,1.1474335661822366,0.7486015714724998,0.9637646504102823,-1.1042007461327714,2.5076096716825287,0.49570634363869687
Australia,2023,7.025,10.846,0.896,71.2,0.876,0.187,0.482,0.731,0.248,Oceania,1.2636173440401657,0.7180381718385266,1.158639646033349,0.9076207273294434,1.1779899152189142,-1.4542089855792317,2.5463289963134126,0.9280220535526583
Austria,2013,7.499,10.878,0.95,70.2,0.922,0.163,0.679,0.725,0.163,Europe,1.2916791453781074,1.1701458008445256,1.0092252480185222,1.2401153259394164,1.0267720812363506,-0.3597387765164917,2.4401464761056744,0.42943439789877286
Austria,2014,6.95,10.877,0.899,70.3,0.885,0.112,0.567,0.721,0.17,Europe,1.2908022140862974,0.7431552623388599,1.024166687820004,0.9726740183618294,0.7054341840234025,-0.981975646643532,2.310474649123089,0.4533905020429642
Austria,2015,7.076,10.876,0.928,70.4,0.9,0.093,0.557,0.748,0.164,Europe,1.2899252827944856,0.9859538038420821,1.039108127621488,1.0810961700824728,0.5857200654538729,-1.0375325100477315,2.475051798909389,0.37933805383676433
Austria,2016,7.048,10.885,0.926,70.525,0.889,0.074,0.524,0.713,0.197,Europe,1.297817664420782,0.9692090768418599,1.0577849273733413,1.001586592154001,0.46600594688434327,-1.2208701592815916,2.494793205987813,0.3392093369694443
Austria,2017,7.294,10.9,0.906,70.65,0.89,0.128,0.518,0.699,0.18,Europe,1.3109716337979425,0.8017618068396377,1.0764617271251946,1.0088147356020438,0.8062460733451117,-1.2542042773241115,2.492382241699903,0.6175835532702781
Austria,2018,7.396,10.919,0.912,70.775,0.904,0.048,0.523,0.695,0.226,Europe,1.3276333283423456,0.8519959878403043,1.095138526877048,1.1100087438746444,0.30218662673656593,-1.2264258456220116,2.497170079846077,0.27592088238514567
Austria,2019,7.195,10.93,0.964,70.9,0.903,0.054,0.457,0.727,0.205,Europe,1.3372795725522624,1.287358889846081,1.1138153266289013,1.1027806004266014,0.33999108523220684,-1.5931011440897314,2.8374002713515605,0.351206228001405
Austria,2020,7.213,10.859,0.925,71.025,0.912,0.004,0.464,0.716,0.206,Europe,1.2750174508337044,0.9608367133417487,1.1324921263807546,1.1678338914589874,0.024953931101865758,-1.5542113397067914,2.6350221029692995,0.22499457651726454
Austria,2021,7.08,10.899,0.863,71.15,0.795,0.158,0.501,0.722,0.259,Europe,1.310094702506131,0.44175017633485997,1.1511689261326081,0.3221411080379702,0.9952683658233163,-1.3486509451112516,2.1482792589052657,0.5830836996120702
Austria,2022,6.999,10.938,0.876,71.275,0.856,0.137,0.524,0.718,0.226,Europe,1.3442950228867485,0.5505909018363044,1.1698457258844615,0.7630578583685856,0.8629527610885731,-1.2208701592815916,2.338694174943368,0.5677711140908199
Austria,2023,6.636,10.93,0.874,71.4,0.874,0.209,0.529,0.712,0.24,Europe,1.3372795725522624,0.5338461748360822,1.1885225256363148,0.8931644404333576,1.3166062630362643,-1.1930917275794914,2.4385820724394036,0.9191445013694923
Azerbaijan,2013,5.481,9.592,0.77,62.54,0.672,-0.173,0.699,0.516,0.242,Asia,0.16394550410957726,-0.3368796291754722,-0.13528904077505147,-0.5669205360713044,-1.0902775945195415,-0.2486250497080923,-0.42306044484500654,-0.8018083648296671
Azerbaijan,2014,5.252,9.607,0.799,62.82,0.733,-0.214,0.654,0.502,0.22,Asia,0.17709947348673635,-0.09408108767225007,-0.09345300933089981,-0.12600378574068896,-1.3486080609064213,-0.4986309350269918,-0.06013337383352152,-0.7753518349513947
Azerbaijan,2015,5.147,9.606,0.786,63.1,0.764,-0.203,0.616,0.52,0.206,Asia,0.17622254219492614,-0.20292181317369448,-0.05161697788674814,0.09806866114864062,-1.2792998869977463,-0.7097470159629519,0.07804072544628071,-0.5421542607058996
Azerbaijan,2016,5.304,9.563,0.777,63.225,0.713,-0.21,0.607,0.509,0.191,Asia,0.1385144966470677,-0.27827308467469447,-0.03294017813489479,-0.2705666547015468,-1.323405088575994,-0.7597481930267319,-0.10123078624197618,-0.6700497619726099
Azerbaijan,2017,5.152,9.555,0.787,63.35,0.731,-0.231,0.653,0.512,0.198,Asia,0.1314990463125815,-0.19454944967358337,-0.014263378383041446,-0.14046007263677474,-1.4557206933107374,-0.5041866213674118,-0.10882052670313151,-0.8396633938149886
Azerbaijan,2018,5.168,9.562,0.781,63.475,0.772,-0.237,0.561,0.527,0.191,Asia,0.13763756535525595,-0.24478363067425002,0.004413421368811901,0.15589380873298372,-1.4935251518063781,-1.0153097646860514,0.16351275936335663,-0.5358004893330985
Azerbaijan,2019,5.173,9.578,0.887,63.6,0.854,-0.22,0.457,0.577,0.164,Asia,0.1516684660242268,0.6426869003375266,0.023090221120665246,0.7486015714724998,-1.3864125194020622,-1.5931011440897314,1.0313073316936217,-0.19449195511663106
Azerbaijan,2022,4.576,9.619,0.665,63.975,0.8,0.075,0.696,0.533,0.401,Asia,0.18762264898846487,-1.2159777966871377,0.07912062037622529,0.35828182527818464,0.47230668996695013,-0.26529210872935227,-0.1343699600698688,0.7575056782602241
Azerbaijan,2023,5.214,9.637,0.713,64.1,0.829,-0.16,0.627,0.509,0.221,Asia,0.20340741224105766,-0.8141043486818055,0.09779742012807757,0.5678979852714277,-1.008367934445653,-0.6486344662183319,0.08375553963356121,-0.12024052377261232
Bahrain,2013,6.69,10.798,0.884,65.72,0.809,3.952569169960468e-05,0.525,0.711,0.306,Asia,1.2215246420332533,0.6175698098371932,0.3398487449120976,0.42333511631057064,5.934673925265693e-18,-1.2153144729411716,1.6489039421997944,0.09086123104640742
Bahrain,2014,6.165,10.802,0.8102371002132196,65.96,0.7504323858742463,3.952569169960468e-05,0.7437514554411107,0.6521216795201371,0.2728983774551665,Asia,1.2250323672004955,0.0,0.3757082004356553,0.0,5.934673925265693e-18,6.168050892729757e-16,0.8087519496010519,-0.45623701706910935
Bahrain,2015,6.007,10.788,0.853,66.2,0.85,0.106,0.7437514554411107,0.653,0.303,Asia,1.2127553291151467,0.3580265413337489,0.4115676559592151,0.7196889976803283,0.6676297255277616,6.168050892729757e-16,1.3576185504721099,0.1950925813950229
Bahrain,2016,6.17,10.789,0.863,66.125,0.889,0.082,0.7437514554411107,0.736,0.283,Asia,1.213632260406957,0.44175017633485997,0.40036157610810263,1.001586592154001,0.516411891545198,6.168050892729757e-16,1.4823878168282567,0.18284362773477603
Bahrain,2017,6.227,10.798,0.876,66.05,0.906,0.128,0.7437514554411107,0.754,0.29,Asia,1.2215246420332533,0.5505909018363044,0.3891554962569902,1.12446503077073,0.8062460733451117,6.168050892729757e-16,1.617961285590152,0.40708560680238753
Bahrain,2019,7.098,10.815,0.878,65.9,0.907,0.035,0.7437514554411107,0.711,0.317,Asia,1.2364324739940342,0.5673356288365267,0.3667433365547675,1.131693174218773,0.22027696666267724,6.168050892729757e-16,1.5476017278157013,0.0037870537406765182
Bahrain,2020,6.173,10.779,0.848,65.825,0.945,0.115,0.7437514554411107,0.73,0.297,Asia,1.2048629474888504,0.31616472383319333,0.35553725670365505,1.406362625244402,0.724336413271223,6.168050892729757e-16,1.5850162116858637,0.5220294689774758
Bahrain,2023,5.959,10.877,0.817,65.6,0.869,0.155,0.7437514554411107,0.671,0.336,Asia,1.2908022140862974,0.05662145532974897,0.32191901715031773,0.8570237231931432,0.9763661365754959,6.168050892729757e-16,1.3090906414772572,0.5271929228157024
Bangladesh,2013,4.66,8.277,0.53,62.76,0.742,-0.032,0.743,0.492,0.246,Asia,-0.9892191446214641,-2.3462468692021363,-0.10241787321178976,-0.06095049470830296,-0.20187281987197983,-0.0041748507296121605,-1.6871125731346843,0.6546561684248801
Bangladesh,2014,4.636,8.323,0.577,63.28,0.736,-0.115,0.789,0.6521216795201371,0.231,Asia,-0.9488803051981719,-1.9527457846969154,-0.024722386244079363,-0.1043193553965603,-0.724834495728346,0.251386720929708,-1.6185861016475986,0.05325094869037702
Bangladesh,2015,4.633,8.375,0.601,63.8,0.815,-0.085,0.721,0.543,0.226,Asia,-0.9032798780240171,-1.7518090606942487,0.052973100723629964,0.46670397699882715,-0.5358122032501413,-0.12639995021885223,-1.0875042060573035,0.48096904933866674
Bangladesh,2016,4.556,8.431,0.649,63.925,0.875,-0.105,0.688,0.437,0.235,Asia,-0.8541717256826199,-1.3499356126889155,0.07164990047548331,0.9003925838814005,-0.6618270649022777,-0.3097375994527123,-0.6518870021628191,0.5301247624633435
Bangladesh,2017,4.31,8.483,0.713,64.05,0.896,-0.004,0.635,0.436,0.214,Asia,-0.8085712985084634,-0.8141043486818055,0.09032670022733666,1.0521835962903012,-0.02545201355898882,-0.6041889754949719,-0.12926369277903094,1.0169089601480172
Bangladesh,2018,4.499,8.542,0.706,64.175,0.901,-0.059,0.701,0.433,0.361,Asia,-0.7568323522916341,-0.8727108931825832,0.10900349997919001,1.0883243135305156,-0.371992883102364,-0.23751367702725226,-0.27530246347925086,0.6309106671037369
Bangladesh,2019,5.114,8.607,0.673,64.3,0.902,-0.067,0.656,0.433,0.369,Asia,-0.6998318183239406,-1.1489988886862488,0.12768029973104336,1.0955524569785586,-0.4223988277632186,-0.4875195623461518,-0.2846840158137299,0.7408785133668913
Bangladesh,2020,5.28,8.629,0.739,64.425,0.777,-0.025,0.742,0.485,0.332,Asia,-0.6805393299041055,-0.5964228976789167,0.1463570994828967,0.19203452597319817,-0.15776761829373206,-0.009730537070032163,-0.49197140803047384,0.2513832184385922
Bangladesh,2021,4.123,8.685,0.485,64.55,0.893,0.089,0.746,0.504,0.448,Asia,-0.6314311775627067,-2.7230032267071365,0.16503389923475004,1.0304991659461726,0.5605170931234457,0.012492208291647848,-1.0216288515951026,1.4927122197549578
Bangladesh,2022,3.408,8.742,0.404,64.675,0.865,-0.058,0.617,0.394,0.448,Asia,-0.5814460939294979,-3.4011646702161356,0.1837106989866034,0.8281111494009716,-0.3656921400197572,-0.7041913296225318,-1.262249080040491,1.2015619411177112
Bangladesh,2023,4.114,8.783,0.45,64.8,0.919,0.019,0.756,0.435,0.435,Asia,-0.5454919109652613,-3.016035949211025,0.20238749873845674,1.2184308955952876,0.11946507734096809,0.06804907169584787,-1.0976657901686444,1.264330629828626
Belarus,2013,5.876,9.842,0.923,63.98,0.723,-0.183,0.653,0.545,0.206,Europe,0.38317832706224647,0.9440919863415266,0.07986769236629875,-0.19828522022111786,-1.15328502534561,-0.5041866213674118,0.6087142024439118,-0.9952014629013178
Belarus,2014,5.812,9.858,0.88,64.54,0.647,-0.054,0.682,0.575,0.209,Europe,0.3972092277312173,0.5840803558367489,0.16353975525460313,-0.7476241222723766,-0.3404891676893299,-0.3430717174952317,0.3276157817779918,-0.6605140341529449
Belarus,2015,5.719,9.818,0.924,65.1,0.623,-0.097,0.669,0.546,0.184,Europe,0.36213197605878944,0.9524643498416376,0.24721181814290435,-0.921099565025406,-0.6114211202414233,-0.41529563992069174,0.4409834339767551,-0.9751705025208578
Belarus,2016,5.178,9.792,0.927,65.325,0.658,-0.131,0.664,0.503,0.182,Europe,0.33933176247171204,0.9775814403419709,0.28083005769624164,-0.6681145443439048,-0.8256463850500552,-0.4430740716227918,0.5382470137762453,-1.0233012650350894
Belarus,2017,5.553,9.818,0.9,65.55,0.621,-0.128,0.654,0.502,0.233,Europe,0.36213197605878944,0.751527625838971,0.31444829724957685,-0.9355558519214918,-0.8067441558022347,-0.4986309350269918,0.3776524159711186,-1.0561828924899745
Belarus,2018,5.234,9.851,0.905,65.775,0.644,-0.181,0.718,0.409,0.236,Europe,0.3910707086885429,0.7933894433395265,0.3480665368029141,-0.7693085526165053,-1.1406835391803962,-0.14306700924011223,0.33044870251055974,-1.398451485584427
Belarus,2019,5.821,9.867,0.917,66.0,0.657,-0.192,0.546,0.559,0.19,Europe,0.4051016093575137,0.8938578053408599,0.3816847763562493,-0.6753426877919477,-1.2099917130890714,-1.0986450597923514,0.7487615966751283,-1.046364692981024
